time,Humidity,Temperature
09/04/2022 13:00,26.72221886,62.15667323
09/04/2022 14:00,24.44333937,61.58830314
09/04/2022 15:00,24.97800725,59.23953502
09/04/2022 16:00,24.31349638,62.09391908
09/04/2022 17:00,25.24101449,63.06332126
09/04/2022 18:00,24.9134843,62.18384058
09/04/2022 19:00,24.03785757,60.55272179
09/04/2022 20:00,26.71017618,58.53429526
09/04/2022 21:00,25.82000605,61.06260291
09/04/2022 22:00,24.90381643,61.23578502
09/04/2022 23:00,24.54315631,59.80476162
10/04/2022 0:00,25.39986715,57.23533213
10/04/2022 1:00,29.60292698,56.25028968
10/04/2022 2:00,30.4297586,55.702758
10/04/2022 3:00,30.7606035,54.02005432
10/04/2022 4:00,30.3541244,52.9994686
10/04/2022 5:00,31.04082076,52.1628968
10/04/2022 6:00,34.51035607,51.95238383
10/04/2022 7:00,35.12536512,51.55849125
10/04/2022 8:00,38.81289855,52.09373188
10/04/2022 9:00,39.70551599,52.90787568
10/04/2022 10:00,38.8239372,53.87446256
10/04/2022 11:00,38.50236254,53.96428399
10/04/2022 12:00,34.92824275,54.34908816
10/04/2022 13:00,31.25833333,56.80666667
11/04/2022 7:00,50.7016317,35.84888112
11/04/2022 8:00,51.18355462,35.7138443
11/04/2022 9:00,48.64752415,37.20136473
11/04/2022 10:00,47.89202776,37.46330115
11/04/2022 11:00,47.05724034,37.76403986
11/04/2022 12:00,45.19931159,38.10464976
11/04/2022 13:00,43.99690821,38.70778986
11/04/2022 14:00,42.408,39.29489855
